place_name,address,review_author,review_text,review_rating,review_date,google_id
tuna house Paniki,N/A,Andi Siti Fatimah,"Suasananya nyaman, layanannya juga lumayan, sayang ikan tunanya kurang segar dg pilihan sangat terbatas sayang sama judulnya ""tuna house""",4,09/09/2025 14:39:14,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Lucy Eni,"if you don't stop by this place in Manado city, it would be a shame, the typical Manadonese food which is very delicious and unique really makes us unable to forget, Tuna jaw, very well seasoned tuna tendon served with very delicious chili sauce, a comfortable and clean place",5,08/27/2025 02:37:31,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Feria Masnduli,"Tunanya enak sekali, bakwan jagungnya jg gurih, harga terjangkau",5,08/08/2025 05:41:29,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Firdausi Samudro,"Tempat nyaman, rasa enak dan cukup puas makan di tempat ini.

Sambal rica, dabu-dabu dan sayur kangkungnya sangat cocok dan segar.

Cocok untuk makan bersama keluarga / rekan kerja.

Thanks",5,07/06/2025 13:05:38,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Budi Inayatno,"Enak semua makanannya, woku, rahang tuna, semua fresh. Pelayanan cepat",5,06/25/2025 08:20:07,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,mithajuly rosenberg,"maaf banget nih, weekdays byk makanan kosong 😣 (paket mujair,nasgor ckalang,ayam goreng mentega<saos mentega ny 0> 😅 ) tolong yaa stock makanan ny di perbyk",2,06/16/2025 06:25:54,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Tony Lie,"Baru pertama makan di sini, kakaknya ramah"", tempatnya nyaman, cocok juga bawa anak"". Trus gk lama udh keluar makanannya (15 menit).

Rasanya saya suka, bakar manisnya cakep. Mirip"" tunas house yg di jakarta. Harganya lbh murah disini.",5,05/28/2025 00:58:08,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Arthur Mawuntu,Good food with selections of healthy meal. The taste of the roasted tuna and tendon should be re-improved to meet the previous taste. The price of the shasimi could be cheaper.,4,05/20/2025 15:45:44,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Sidney Chua,Good fresh tuna.  Basic service makan and go. But will be back for the tuna.  Good place for locals and non locals for its cleanliness,4,05/11/2025 10:33:58,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Andreas Churchill,Lumayan....,4,05/02/2025 10:26:45,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Yudi Soesanto,The quality of the food were inconsistent. The tuna fish in mutiple occasions were not fresh.,2,04/27/2025 18:58:43,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,GR F,"Kesini April 2025
1. Pesen rahang tuna bakar rica rica, perkedel nike dan perkedel milu
2. Rasa makanan enak, porsi makanan besar",5,04/23/2025 07:52:31,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Femi Hertanti,"Rahang tuna,dada tuna,ikan nike..semua enak hanya agak lama..",5,02/11/2025 14:14:16,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Abie Ariyo Dandoro,"A good place to eat Tuna. I've tried the Sate Tuna, and it's very good! However, the nasi goreng was even better! Definitely will come back for more",5,01/21/2025 06:10:55,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Chan Kia,"Ini tampa makan bagus 👍👍
Kalah di staff, banya nongkrong di dapur. Konsumen musti ke area kasir tuk membutuhkan sesuatu.",4,01/20/2025 00:02:50,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Dicky Agus Setiyawan,"Makanan enak banget, cuman porsinya cukup oke. Layanan ok, suasana ok",5,01/19/2025 07:55:15,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Erick Bawelle,Layanan dan suasana oke. Tetapi rasa tunanya tidak seprti dulu lagi. Dan setiap mau pesan paket 35 selalu kosong tpi mungkin kebetulan,4,01/16/2025 08:52:16,ChIJo7XwroeghzIRzna5F6f4DPg
Rm. Heng Mien,N/A,Cherryl Gonibala,"Minahasa food, Makan di tempat sepuasnya. Mantul",5,01/22/2026 17:08:24,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,edwinpll,"Makanan sampe puas, makanannya cukup enak dengan harga yabg terjangkau.",4,12/03/2025 13:09:30,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Zzz,"Harga 38rb ambe sepuasnya, dpa sate 1, ada menu babi ayam lagi enak pkknya blh tamba tamba",5,11/23/2025 23:19:57,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Jerry D,"Mungkin kalu mo makan waktu siang, karna kalu so malam lewat jam makan, kayaknya so kurang Depe menu",4,11/15/2025 02:39:10,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Priska Tuparia,Makanan enak2 meskipun mostly menu-nya itu-itu aja. Tempat luas dan sejuk. Cocok untuk yg mau makan terjangkau tapi bebas nambah dan pilih byk menu.,5,10/25/2025 12:26:39,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Drew,"Lokasi strategis.
Pelayanan baik.
All you can eat makanan minahasa. Pilihan menunya cukup bervariasi.",5,10/12/2025 16:16:52,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Immanuel Tungka,"Makan.siang bersama isteri, suasananya bagus, menunya enak",4,10/08/2025 22:06:31,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Henrix Kaunang,Menu makanannya sudah agak beda dan nggak sebanyak dlu tapi soal rasa makanan masi cukup enak dengan harga yang terjangkau..,5,09/11/2025 15:06:27,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,nadjlk ndz,"membahayakan lalu lintas kendaraan,",1,08/26/2025 12:36:48,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,marphon wowiling,"Menu cukup, tinggal ditambah varian ya",4,08/23/2025 20:28:17,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,lily pijoh,"Makanan khas minahasa,makan sepuasnya, anak umur 4 tahun keatas, di hitung seperti orang dewasa, di hitung satu orang. Anak umur 2 tahun sampai 4 tahun di hitung  setengah. Harga perorang  38 ribu.",4,07/20/2025 21:21:51,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Frangky Sveizen Tjiang,"Makan puas hanya 38.500, makanan enak, terutama sate babi enak walaupun harga 7rb pertusuk 👍🏻👍🏻👍🏻👍🏻👍🏻",5,07/11/2025 05:19:28,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Jajan Nyok,"Salah satu rumah makan dengan konsep all you can eat versi masakan minahasa. Menunya cukup banyak, kalo mau makan daftar dlu supaya dikasi piring. Semua ambil sendiri ya mulai dari nasi, sayur, daging dan sop2. Menu nya banyak yang nonhalal. Makan berdua bayar 70ribuan termasuk 2 botol air mineral.",4,07/07/2025 06:51:52,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Albert Tambariki,Tempat yang nyaman untuk makan,5,06/24/2025 13:00:11,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Winston D,"Found dead flies in the red bean soup. We informed this tho the cashier but we didnt even receive a ""sorry"" and still pay full.",1,06/07/2025 11:17:22,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Johan Myway,Masakan minahasa... Makan sepuasnya..,4,05/29/2025 08:45:40,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Tarzan Kota,Lumayan,5,05/16/2025 06:04:11,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,jack paath,Sangat puas,5,05/12/2025 05:11:03,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Bravo Vermeulen,It's a good place to dine but sadly the building was burned down today :(,5,01/30/2025 15:16:00,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,j budianto surya,Makanan enak dan tempat nyaman,4,01/17/2025 07:49:24,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Roy Kupo,"Rumah makan dengan konsep all you can it versi Minahasa. Menu hari ini terong saus telur, telur saus, jantung pisang, ayam kari, ayam rica, mujair woku, sayur tumis, laksa sup, sup brenebon, ikan asam manis, sambal goreng, renga, perkedel jagung,pangi, loba, pepaya bulu, babi rica. 50% menunya enak, 50% menunya biasa saja. Rp.35.000/orang+ppn.",4,01/16/2025 04:18:04,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Daniel Van Gulla,Nice Resting Area,5,01/14/2025 11:09:29,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,firgina eklesia,Akhirnya bisa kembali datang dan makan lagi setelah terakhir datang di tahun 2017. Suka sekali dengan system yang baru jadinya bisa coba semua jenis makanan yang ditawarkan. Harganya juga masih tergolong affordable. Makanannya 10/10! Sayur jantung pisang selalu jadi favorite! Pelayanannya juga cepat dan ramah. Semoga bisa berkunjung lagi!,5,01/12/2025 05:47:59,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Anna Aprianti Rumteh,Tingkatkan rasa,4,10/19/2024 10:47:32,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Petrus J Yaenuri,"Khusus Non Muslim ya, karena makanan khas minahasa disini",5,10/11/2024 12:39:32,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Sir David,"Tempat makan legendaris, sekarang sudah sistem all you can eat. Ber5 kemarin sekitaran 200rb untuk makan + teh
dapat sate ayam juga. renga mantap 👍",4,10/02/2024 02:56:57,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Jakobus Rante,Mantap,5,09/24/2024 09:31:12,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,N/A,Leidy Inggrit,Lumayan,3,08/22/2024 02:45:21,ChIJTy9LIpFyhzIRHTAUDr0uUi0
