place_name,address,review_author,review_text,review_rating,review_date,google_id
Mie Gacoan Bitung - W. Maramis,,Efar Geys,layan mksih ebi husain,5,01/28/2026 13:15:43,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Heri Darkk,enak,5,01/28/2026 13:13:57,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Virginia Lengkey,enak nyaman,5,01/28/2026 06:56:00,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Afika Nuryansyah,pelayananya ramah,5,01/28/2026 06:23:04,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Kartika Puri montu,layan ramah makan enak cepat,5,01/27/2026 13:15:52,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Julia Noviati R. Dako,makan enak cepat praktis,5,01/27/2026 13:05:08,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Nabila Hasan,layan nya ramah,5,01/27/2026 12:56:44,ChIJpZ51GwABhzIRrF_RET7YuRY
tuna house Paniki,,Jitro Behuku,restoran buruk layan jam makan rahang tuna nya gatal mulut karyawannya pelan tidak profesional,1,12/24/2025 06:01:57,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Winda Purnomo Puteri,layan buruk nunggu jam makan tidak dateng orang yg layan duluan perna pesan rahang tuna busuk gatal pas bilang ganti bakar disajiin kecewa,1,12/24/2025 05:57:57,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,sony cheristanto,coba makan tuna woku sedap bumbu rempah pas mantap,5,12/16/2025 13:02:43,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,kayla alexandra and mochi,pesan ubi rebus diet tidak makan nasi ubi rebus pergi taruh gula putih dnkso tidak ubi manis gula putih iniato versi pake gula deng ori,1,12/14/2025 05:29:52,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Ervina Ahyudanari,i ordered nasi goreng tuna,4,11/29/2025 11:55:17,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,May Bee,bener tunaaaaa sempurna enak,5,11/01/2025 06:46:04,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Diio Diio,layan yg istimewa makas,5,10/22/2025 14:33:04,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Jeremy Rondonuwu,senang pikir lauk pauk kangkung cah oke enak harga saji nasi,4,10/20/2025 13:31:06,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,fajar ramadhan,tuna nya tidak mengecewakantermasuk tuna sashimi,4,10/14/2025 11:34:05,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Sultan Alrumaithi,makan tidak segar ikan bau the food is not fresh and the fish smells rotten very bad experience,1,10/09/2025 05:25:39,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Arianto Afgan,tuna house paniki manado tawar alam kuliner unik menumenu tuna lezat restoran milik cabang manado paniki mapanget boulevard karangria tuminting kawasan mega mas tikala,5,09/30/2025 07:53:02,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Hirohito Stevie Punuh (Itho),lumayan mohon baik kerjasama gofood kena bingung trims,5,09/13/2025 11:17:38,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Andi Siti Fatimah,suasana nyaman layan lumayan sayang ikan tuna kurang segar pilih batas sayang judul tuna house,4,09/09/2025 14:39:14,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Lucy Eni,tidak mampir kota manado sayang makan khas manado lezat unik sungguh tidak lupa tuna rahang urat tuna bumbu saji sambal nikmat nyaman bersih,5,08/27/2025 02:37:31,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Feria Masnduli,tuna enak bakwan jagung jg gurih harga jangkau,5,08/08/2025 05:41:29,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Firdausi Samudro,nyaman enak puas makan sambal rica dabudabu sayur kangkung cocok segar cocok makan keluarga rekan kerja thanks,5,07/06/2025 13:05:38,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Budi Inayatno,enak makan woku rahang tuna fresh layan cepat,5,06/25/2025 08:20:07,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,mithajuly rosenberg,maaf banget nih weekdays byk makan kosong paket mujairnasgor ckalangayam goreng mentegasaos mentega ny tolong yaa stock makan ny perbyk,2,06/16/2025 06:25:54,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Tony Lie,makan kakak ramah tempat nyaman cocok bawa anak trus gk udh makan menit suka bakar manis cakep tunas house yg jakarta harga lbh murah,5,05/28/2025 00:58:08,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Arthur Mawuntu,makan enak pilih makan sehat tuna tendon sangrai tingkat sesuai cita harga shasimi murah,4,05/20/2025 15:45:44,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Sidney Chua,tuna segar enak layan dasar makan berangkat tuna bagus duduk lokal nonlokal bersih,4,05/11/2025 10:33:58,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Yudi Soesanto,kualitas makan tidak konsisten ikan tuna sempat tidak segar,2,04/27/2025 18:58:43,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,GR F,kesini april sen rahang tuna bakar rica rica perkedel nike perkedel milu makan enak porsi makan,5,04/23/2025 07:52:31,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Femi Hertanti,rahang tunadada tunai nikesemua enak,5,02/11/2025 14:14:16,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Abie Ariyo Dandoro,bagus makan tuna coba sate tuna enak nasi goreng enak,5,01/21/2025 06:10:55,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Chan Kia,makan bagus kalah staff banya nongkrong dapur konsumen musti area kasir tuk butuh,4,01/20/2025 00:02:50,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Dicky Agus Setiyawan,makan enak banget cuman porsi oke layan ok suasana ok,5,01/19/2025 07:55:15,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Erick Bawelle,layan suasana oke tuna tidak seprti pesan paket kosong tpi,4,01/16/2025 08:52:16,ChIJo7XwroeghzIRzna5F6f4DPg
Rm. Heng Mien,,Cherryl Gonibala,minahasa food makan puas mantul,5,01/22/2026 17:08:24,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,edwinpll,makan sampe puas makan enak harga yabg jangkau,4,12/03/2025 13:09:30,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Zzz,harga rb ambil puas dpa sate menu babi ayam enak pkknya blh tamba tamba,5,11/23/2025 23:19:57,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Jerry D,siang makan malam makan menu nya kurang,4,11/15/2025 02:39:10,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Priska Tuparia,makan enak mostly menu ituitu aja luas sejuk cocok yg makan jangkau bebas nambah pilih byk menu,5,10/25/2025 12:26:39,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Drew,lokasi strategis layan all you can eat makan minahasa pilih menu variasi,5,10/12/2025 16:16:52,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Immanuel Tungka,makan siang bareng istri suasana enak menu enak,4,10/08/2025 22:06:31,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Henrix Kaunang,menu makan beda tidak dlu makan mas enak harga jangkau,5,09/11/2025 15:06:27,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,nadjlk ndz,bahaya lintas kendara,1,08/26/2025 12:36:48,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,marphon wowiling,menu tinggal tambah varian ya,4,08/23/2025 20:28:17,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,lily pijoh,makan khas minahasamakan puas anak umur atas hitung orang dewasa hitung orang anak umur hitung harga orang ribu,4,07/20/2025 21:21:51,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Frangky Sveizen Tjiang,makan puas makan enak sate babi enak harga rb tusuk,5,07/11/2025 05:19:28,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Jajan Nyok,rumah makan konsep all you can eat versi masakan minahasa menu kalo makan daftar dlu kasi piring ambil ya nasi sayur daging sop menu nya nonhalal makan dua bayar ribu botol air mineral,4,07/07/2025 06:51:52,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Albert Tambariki,nyaman makan,5,06/24/2025 13:00:11,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Winston D,temu lalat mati sup kacang merah memberitahukan kasir tidak terima maaf bayar penuh,1,06/07/2025 11:17:22,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Johan Myway,masakan minahasa makan puas,4,05/29/2025 08:45:40,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Bravo Vermeulen,bagus makan sayang gedung bakar,5,01/30/2025 15:16:00,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,j budianto surya,makan enak nyaman,4,01/17/2025 07:49:24,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Roy Kupo,rumah makan konsep all you can it versi minahasa menu terong saus telur telur saus jantung pisang ayam kari ayam rica mujair woku sayur tumis laksa sup sup brenebon ikan asam manis sambal goreng renga perkedel jagungpangi loba pepaya bulu babi rica menu enak menu rporangppn,4,01/16/2025 04:18:04,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Daniel Van Gulla,istirahat bagus,5,01/14/2025 11:09:29,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,firgina eklesia,makan suka system coba jenis makan tawar harga golong affordable makan sayur jantung pisang favorite layan cepat ramah moga kunjung,5,01/12/2025 05:47:59,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Petrus J Yaenuri,khusus non muslim ya makan khas minahasa,5,10/11/2024 12:39:32,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Sir David,makan legendaris sistem all you can eat ber kemarin sekitar rb makan teh sate ayam renga mantap,4,10/02/2024 02:56:57,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Alfred Kompudu,restoran baik area program makan puas harga ekonomis makan enak senang tingkat layan keramahtamahannya,5,08/16/2024 07:13:14,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Seyes Orain,tidak efektif,3,08/12/2024 04:39:48,ChIJTy9LIpFyhzIRHTAUDr0uUi0
favehotel Bitung,,Rio Alvyrani,hotel bagus view kota bitung kamar mandi bersih layan bagus,5,01/30/2026 22:45:20,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Maria Chandra,nyaman dech pokokx layan ramah,5,01/29/2026 00:53:36,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Aldo Integrale,layan bagus lokasi strategis,5,01/28/2026 23:48:06,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Rahmad Sigit,hotel sepi,5,01/27/2026 23:58:59,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Satrio Musyaffa,nyaman tidur,5,01/27/2026 23:56:18,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Patria Utama,mantap layan bagus,5,01/27/2026 00:00:30,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Emma Batty,checkin check out layan kamar indah bersih milik shower air panas persis pesan online,5,01/25/2026 23:12:44,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Hayrini Gailea,favehotel hotel pusat kota bitung mudah akses layan bersih fasilitas dukung kolam jgn takut bosan klo nginap sini,5,01/24/2026 02:30:46,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,wanda andriwiz,inap malam booking hotel via traveloka overall bagus amenities lengkap kalo tambah shower cap mantap inap kamar lantai kamar oke cuman selang semprot air tekan msh kurang kencang,4,01/24/2026 00:45:16,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,marcmilya kezia roring,staff ramah kamar bersih recomended,5,01/24/2026 00:10:41,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Bao,nyaman bersih nilai uang tidak dua,5,01/23/2026 01:25:27,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Salim Murdi,strategispelayannan muas utk sarap sdh maju,5,01/23/2026 00:48:41,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Sarah Diana Yulianti,wifi nya oke kamar bersih makan enak menu lokal ayam tinorangsak garo dll,5,01/22/2026 00:18:19,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Ferdinand Rumangu,deposit ribu utk check in voucher yg terbit tidak pemberitahuan perihal yg rugi konsumen tidak check in,1,01/21/2026 11:09:39,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Yosua Wenas,hotel usaha baik layan baik,5,01/21/2026 00:00:29,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,RICKY MUROS,layan kamar,3,01/20/2026 23:46:12,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Devi Papia,ikut giat inap hotel fasilitas layan,5,01/19/2026 23:08:18,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Choiril Mahmudi Mahmudi,lokasi bagus mana mudah,5,01/19/2026 04:17:48,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Gee Ramdhann,inap hotel nyamandan ok,3,01/16/2026 00:44:10,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Fahmi Schu,kali giat kantor hotel layan ruang giat bersih rapih staff rama,5,01/14/2026 00:23:50,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Slametto Slametto,layan nyaman,5,01/13/2026 23:37:19,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,romi zulkarnain,layan nya mantep makan worth it best,5,01/12/2026 23:31:35,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Sinta Ussu,layan nya bagus,5,01/12/2026 01:32:13,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Elzio Putra,layan respon cepat,5,01/10/2026 01:55:30,ChIJo_5eBjMBhzIROr56-XGuoLI
Raja Sate BBQ dan Restoran Asia,,Laurent Girault,cicip sate indonesia kulit ayam sungguh tidak harga mahal tusuk orang,3,01/24/2026 23:58:23,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Sujin,pergi dasar rekomendasi lokal sate baik rasa indonesia,5,01/20/2026 12:59:47,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,hermanto mahmud,tidak kali tidak masak nasi goreng jelek banget masak buru mas grobak hidang curiga kompor kali tambah kuntui batunggunya tenggelam asam lambung toto by no,1,12/06/2025 13:48:37,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,yogaswara diera,tempat klasik ruang ac non ac cobain kolombi woku santang surprisingly enak,4,11/14/2025 11:18:09,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,agus hermanto,sate sapi bakar rica asparagus,5,10/28/2025 08:37:36,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Remon Klok,duduk sate manado datang antisipasi dekorasi sederhana sambut ramah makan enak ratatouille muncul jendela suka nafsu makan hilang lapor rapi bayar pergi sayang sate enak ekor tikus belah piring repot,1,10/08/2025 11:25:36,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Majed Turk,bbq daging sapi baik sate ayam tidak enak saran lewat layan cepat saus kacang sambal pedas enak tempat bersih sibuk situasi beda bodoh harap layan penuh klien restoran layan bintang ramah super cepat senyum,4,10/07/2025 11:33:10,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Frederik J.,sate lezat tidak pikir suka tuna bukti rekomendasi,5,09/20/2025 08:06:48,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Tri Noormuliyaningsih,pesan sate sapi sop makaroni ayam saji sate unik panggang tekstur sate sapi empuk tidak alot enak makan tanpa bumbu kacang enak sop makaroni ayam enak porsi orang gurih pas pesan makan cepat datang suasana enak,5,04/29/2025 23:52:24,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Ellavester Xuanyi See,tikus kotor tikus jujur jijik tidak lepas makan tidak padan,1,04/26/2025 14:50:56,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Drew,sate ayam favorit nasi goreng spesial porsi jumbo isi edited maret langgan grabfood pes makan year in review grab sate ayam saos raja nasi goreng spesial ayam garo rica ayam bumbu manado rekomendasi,5,03/30/2025 10:40:50,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,jaap jansen,sate sayur mie lezat tunggu makan tunggu jam pramusaji hidang pesan habis aneh komunikasi sekian tunggu,3,03/28/2025 05:44:31,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,PRISCA,tikus lari menu makan tidak sesuai pesan suruh bungkus mala bwa meja udang dalam tidak bersih,1,03/22/2025 06:25:57,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Teddy Julius,pesan cepat masak,5,03/01/2025 05:50:11,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,OCTA DANDY SAIYAR,kali ajak ksini ramai unjung foreign kmi malam timnas tanding paket seafood pesan habis kasih kabar sate nasi goreng selamat makan,5,10/17/2024 12:01:09,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Bramanto Wijaya,bagus dalam milik suasana kosong layan tidak erti makan sedia tidak menu kali menu tidak sedia butuh makan layan nama restoran saran kedai sate jual sate ikan milik hidang ikan woku ikan masak kuah kuning tumis kangkung tumis terong goreng woku ikan enak tulang ikan daging sate ikan enak makan oke,4,10/11/2024 05:44:07,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Feliks Arrung,makan terima makan buruk,1,09/27/2024 12:53:31,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Burhan Bahar,restoran luas posisi duduk meja tarik makan enak sambal lada enak sambal khas manado pedas bayar aplikasi bank malaysia nyaman,4,09/14/2024 15:15:49,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Paul IJsendoorn,kecewa tidak sate kambing cumi sapi andal sate habis tidak jus jeruk cocacola minum sedia jugapelayan senyum ramah meja saji berangkat restoran,1,09/10/2024 06:27:55,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Ratu Suoth,layan bagusbaik ramah makan yummy rekomended sihh raja sate kalo kmdo jgn lpa mampir yaa gayss,5,06/04/2024 12:46:07,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Elvira Madonsa,wow makan endul skeles rekomended buanget klo mdo makan yaaaa,5,06/04/2024 12:44:29,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Rex Orah,makan oke makan kuah asam sup ikan,3,05/30/2024 13:03:34,ChIJQy8-NBd1hzIRKo4_7aV6BEo
