place_name,address,review_author,review_text,review_rating,review_date,google_id
Ragey Von Von,,Mike S,"The legend is true—this is indeed the best ragey spot in the Tomohon area! While there are many similar ragey stalls nearby, Von Von offers the most meat and the most tender cuts around. We came in late, and they’re already out of brenebon soup that’s usually included in the set, but we’ve tried all the other items, and I can tell you that their ragey is the best; it was juicy, plump and flavorful - even their meat satay is tender and flavorful. Their kangkung plate also includes papaya flower that elevates the flavor. It was a fantastic meal! The service is good from the older folks, but one of the waiter who’s supposed to serve us just sit on the cashier chair and play games all day, half-ignoring our requests and questions.",5,05/20/2025 03:45:57,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Eko Hindarijanto,"Waktu pembayaran dikasir tidak diberi perincian harga per porsinya dan struk pembayarannya. Ini yg perlu diperbaiki, jadi tamu yg habis makan bisa tahu persis berapa harga2 makanan yg dipesannya. Kasir kurang supel.",5,05/17/2025 12:43:12,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Rizky,"Nd ka dua kalo bale sini , dpe service apalagi KASIR beking org pe gula nae.. Cuma da bingo main ML kong Perlakukan Customer sama dgn da menumpang makan.. So harga langit leh service sama dgn ini.. langsung ilang rasa makang… klo nd ujang nd mungkin leh mo ba singgah..",1,05/01/2025 12:55:44,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Fer sam,"Tempat makanan yang enak dengan harga yang cukup lumayan mahal. Tapi selama rasanya enak, tidak masalah.",4,04/17/2025 08:54:19,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Rizaldy Diamanis,"7 ragey 3 nasi bungkus Total Rp190.000,- Makang siang jam 1 tanggal 23 feb 2025",1,02/23/2025 17:10:51,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Sky Phoa,"Ragey Vonvon menyajikan sate babi khas Minahasa dengan rasa otentik dan tekstur daging yang juicy. Bumbunya meresap sempurna, namun harga tergolong mahal untuk porsi yang diberikan. Cocok untuk pecinta kuliner tradisional",4,01/26/2025 13:14:45,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Arinda Pramesti,"Ragey nya enak, sate manis nya juga enak..",5,01/16/2025 00:43:52,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Ale Vlog,"Rumah makan NON HALAL. Menu utama ragey dan sate manis. Rageynya enak. Dagingnya empuk dan gurih. Sambal/ricanya juga pas. Sate manisnya lumayan. Dagingnya empuk cuman bumbunya (ketumbar) kurang terasa. Tapi overall satenya enak. Paketnya sata/ragey, sayur kangkung/brenebon, nasi bungkus 2 biji. Hrg per paket 55rb. Cukup mahal sih. Suasana restonya cukup bersih dan rame dan kalo lagi byk org susah parkir. Klo mau mkn ragey sy rekom di sini. Krn sy sudah coba di tpt lain tapi di von von punya cita rasa tersendiri. 👌👍😘",4,12/30/2024 13:09:07,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Joell Tapilatu,Sediakan obat Magh. Harus menunggu pesanan 2-3 jam . Pelayanan tidak ramah,1,12/27/2024 08:05:21,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Qyu 16,"banyak sekali makanannya, aneka daging babi di olah menjadi berbagai menu, ayam juga, ikan dan berbagai macam sayuran , pkknya enak",5,12/17/2024 14:25:58,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,vhalent aja,Semoga bisa kesana lagi ya,5,12/12/2024 10:09:21,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Gabriel Mactavish,"Enak, cuma sering tutup. Waktu buka tidak menentu. Menurut saya Ragey paling enak di Tomohon.",4,11/19/2024 05:53:26,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Meisy Kamalaheng,Enak rasa makanannya Terima kasih ☺️☺️☺️,5,11/02/2024 10:59:45,ChIJU6vnbhFthzIRj7_7m-LW7fA
Mie Gacoan Bitung - W. Maramis,,Bora Yoto,Enak dan ramah pelayanan nya serta nyaman,5,01/30/2026 06:53:15,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Joyne Joyne,Sangat nyaman dan enak,5,01/30/2026 06:53:05,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Mohamad Rafly,Pelayanan yg Bagus,5,01/29/2026 12:49:07,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Maryam muhammad,sangat rama dan baik,5,01/29/2026 03:57:57,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Anisa Thalib,"Lebih tingkatkan lagi apa² yg di pesan, KRNA pernah pesan Ice Tea nda manis serta komplain cmn blng dari awal nda ksih tau.. seharusnya kan sdh tau takarannya..",2,01/29/2026 00:01:26,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Aiman Syafii,tape es teh dorang nyanda taru gula nohh👎,1,01/28/2026 15:24:29,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Efar Geys,Pelayanan baik mksih ebi husain,5,01/28/2026 13:15:43,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Heri Darkk,Baik dan enak,5,01/28/2026 13:13:57,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Virginia Lengkey,Enak dan tempat nyaman,5,01/28/2026 06:56:00,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Afika Nuryansyah,pelayananya ramah dan baik,5,01/28/2026 06:23:04,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Kartika Puri montu,"Pelayanan yang ramah, makanan enak dan cepat",5,01/27/2026 13:15:52,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Julia Noviati R. Dako,"Makanannya enak, cepat dan praktis",5,01/27/2026 13:05:08,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,,Nabila Hasan,Pelayanan nya ramah,5,01/27/2026 12:56:44,ChIJpZ51GwABhzIRrF_RET7YuRY
tuna house Paniki,,Jitro Behuku,"Restoran paling buruk! Pelayanan lama, 1 jam lebih baru di antar makanannya, rahang tuna nya gatal dimulut, karyawannya pelan dan tidak profesional",1,12/24/2025 06:01:57,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Winda Purnomo Puteri,"Layanan sangat buruk, sudah nunggu lama satu jam lewat makannya ga dateng2, malahan orang yg baru datang di layani duluan, dan perna pesan rahang tuna ternyata busuk dan udah gatal pas kita bilang bukannya di ganti malah di bakar lagi dan disajiin lagi sangat kecewa",1,12/24/2025 05:57:57,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,sony cheristanto,Mencoba makan tuna woku.. sedap.. bumbu rempahnya pas... mantap,5,12/16/2025 13:02:43,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,kayla alexandra and mochi,"Ada pesan ubi rebus karena mo diet nda makan nasi, kiapa ngoni p ubi rebus kong pi taruh gula putih dnk?so nda rasa ubi manis ini so rasa gula putih ini!ato ngoni bekeng 2 versi jo pake gula deng ori!!",1,12/14/2025 05:29:52,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Ervina Ahyudanari,I ordered nasi goreng tuna,4,11/29/2025 11:55:17,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,May Bee,Bener2 tunaaaaa.. Perfact. Delicious so,5,11/01/2025 06:46:04,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Diio Diio,Pelayanan yg sangat istimewa makasi🫶🏻,5,10/22/2025 14:33:04,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Jeremy Rondonuwu,"The place is such a vibe. I do have a couple of thoughts about the side dishes, though. The Kangkung Cah was alright, but I think the flavor could be better. Also, for the price, they could definitely serve a bit more rice.",4,10/20/2025 13:31:06,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,fajar ramadhan,Tuna nya gak pernah mengecewakan..termasuk tuna sashimi,4,10/14/2025 11:34:05,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Sultan Alrumaithi,Makanannya tidak segar dan ikannya bau. The food is not fresh and the fish smells rotten. Very bad experience...,1,10/09/2025 05:25:39,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Arianto Afgan,"Tuna House Paniki di Manado menawarkan pengalaman kuliner yang unik dengan menu-menu tuna yang lezat. Restoran ini memiliki beberapa cabang di Manado, termasuk di Paniki, Mapanget, Boulevard 2 Karangria, Tuminting, Kawasan Mega Mas, dan Tikala.",5,09/30/2025 07:53:02,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Hirohito Stevie Punuh (Itho),"lumayan, mohon perbaikan dalam hal kerjasama GO-FOOD.. kena membingungkan.. Trims🙏",5,09/13/2025 11:17:38,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Andi Siti Fatimah,"Suasananya nyaman, layanannya juga lumayan, sayang ikan tunanya kurang segar dg pilihan sangat terbatas sayang sama judulnya ""tuna house""",4,09/09/2025 14:39:14,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Lucy Eni,"if you don't stop by this place in Manado city, it would be a shame, the typical Manadonese food which is very delicious and unique really makes us unable to forget, Tuna jaw, very well seasoned tuna tendon served with very delicious chili sauce, a comfortable and clean place",5,08/27/2025 02:37:31,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Feria Masnduli,"Tunanya enak sekali, bakwan jagungnya jg gurih, harga terjangkau",5,08/08/2025 05:41:29,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Firdausi Samudro,"Tempat nyaman, rasa enak dan cukup puas makan di tempat ini. Sambal rica, dabu-dabu dan sayur kangkungnya sangat cocok dan segar. Cocok untuk makan bersama keluarga / rekan kerja. Thanks",5,07/06/2025 13:05:38,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Budi Inayatno,"Enak semua makanannya, woku, rahang tuna, semua fresh. Pelayanan cepat",5,06/25/2025 08:20:07,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,mithajuly rosenberg,"maaf banget nih, weekdays byk makanan kosong 😣 (paket mujair,nasgor ckalang,ayam goreng mentega<saos mentega ny 0> 😅 ) tolong yaa stock makanan ny di perbyk",2,06/16/2025 06:25:54,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Tony Lie,"Baru pertama makan di sini, kakaknya ramah"", tempatnya nyaman, cocok juga bawa anak"". Trus gk lama udh keluar makanannya (15 menit). Rasanya saya suka, bakar manisnya cakep. Mirip"" tunas house yg di jakarta. Harganya lbh murah disini.",5,05/28/2025 00:58:08,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Arthur Mawuntu,Good food with selections of healthy meal. The taste of the roasted tuna and tendon should be re-improved to meet the previous taste. The price of the shasimi could be cheaper.,4,05/20/2025 15:45:44,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Sidney Chua,Good fresh tuna. Basic service makan and go. But will be back for the tuna. Good place for locals and non locals for its cleanliness,4,05/11/2025 10:33:58,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Yudi Soesanto,The quality of the food were inconsistent. The tuna fish in mutiple occasions were not fresh.,2,04/27/2025 18:58:43,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,GR F,"Kesini April 2025 1. Pesen rahang tuna bakar rica rica, perkedel nike dan perkedel milu 2. Rasa makanan enak, porsi makanan besar",5,04/23/2025 07:52:31,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Femi Hertanti,"Rahang tuna,dada tuna,ikan nike..semua enak hanya agak lama..",5,02/11/2025 14:14:16,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Abie Ariyo Dandoro,"A good place to eat Tuna. I've tried the Sate Tuna, and it's very good! However, the nasi goreng was even better! Definitely will come back for more",5,01/21/2025 06:10:55,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Chan Kia,"Ini tampa makan bagus 👍👍 Kalah di staff, banya nongkrong di dapur. Konsumen musti ke area kasir tuk membutuhkan sesuatu.",4,01/20/2025 00:02:50,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Dicky Agus Setiyawan,"Makanan enak banget, cuman porsinya cukup oke. Layanan ok, suasana ok",5,01/19/2025 07:55:15,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,,Erick Bawelle,Layanan dan suasana oke. Tetapi rasa tunanya tidak seprti dulu lagi. Dan setiap mau pesan paket 35 selalu kosong tpi mungkin kebetulan,4,01/16/2025 08:52:16,ChIJo7XwroeghzIRzna5F6f4DPg
Rm. Heng Mien,,Cherryl Gonibala,"Minahasa food, Makan di tempat sepuasnya. Mantul",5,01/22/2026 17:08:24,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,edwinpll,"Makanan sampe puas, makanannya cukup enak dengan harga yabg terjangkau.",4,12/03/2025 13:09:30,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Zzz,"Harga 38rb ambe sepuasnya, dpa sate 1, ada menu babi ayam lagi enak pkknya blh tamba tamba",5,11/23/2025 23:19:57,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Jerry D,"Mungkin kalu mo makan waktu siang, karna kalu so malam lewat jam makan, kayaknya so kurang Depe menu",4,11/15/2025 02:39:10,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Priska Tuparia,Makanan enak2 meskipun mostly menu-nya itu-itu aja. Tempat luas dan sejuk. Cocok untuk yg mau makan terjangkau tapi bebas nambah dan pilih byk menu.,5,10/25/2025 12:26:39,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Drew,Lokasi strategis. Pelayanan baik. All you can eat makanan minahasa. Pilihan menunya cukup bervariasi.,5,10/12/2025 16:16:52,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Immanuel Tungka,"Makan.siang bersama isteri, suasananya bagus, menunya enak",4,10/08/2025 22:06:31,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Henrix Kaunang,Menu makanannya sudah agak beda dan nggak sebanyak dlu tapi soal rasa makanan masi cukup enak dengan harga yang terjangkau..,5,09/11/2025 15:06:27,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,nadjlk ndz,"membahayakan lalu lintas kendaraan,",1,08/26/2025 12:36:48,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,marphon wowiling,"Menu cukup, tinggal ditambah varian ya",4,08/23/2025 20:28:17,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,lily pijoh,"Makanan khas minahasa,makan sepuasnya, anak umur 4 tahun keatas, di hitung seperti orang dewasa, di hitung satu orang. Anak umur 2 tahun sampai 4 tahun di hitung setengah. Harga perorang 38 ribu.",4,07/20/2025 21:21:51,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Frangky Sveizen Tjiang,"Makan puas hanya 38.500, makanan enak, terutama sate babi enak walaupun harga 7rb pertusuk 👍🏻👍🏻👍🏻👍🏻👍🏻",5,07/11/2025 05:19:28,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Jajan Nyok,"Salah satu rumah makan dengan konsep all you can eat versi masakan minahasa. Menunya cukup banyak, kalo mau makan daftar dlu supaya dikasi piring. Semua ambil sendiri ya mulai dari nasi, sayur, daging dan sop2. Menu nya banyak yang nonhalal. Makan berdua bayar 70ribuan termasuk 2 botol air mineral.",4,07/07/2025 06:51:52,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Albert Tambariki,Tempat yang nyaman untuk makan,5,06/24/2025 13:00:11,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Winston D,"Found dead flies in the red bean soup. We informed this tho the cashier but we didnt even receive a ""sorry"" and still pay full.",1,06/07/2025 11:17:22,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Johan Myway,Masakan minahasa... Makan sepuasnya..,4,05/29/2025 08:45:40,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Bravo Vermeulen,It's a good place to dine but sadly the building was burned down today :(,5,01/30/2025 15:16:00,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,j budianto surya,Makanan enak dan tempat nyaman,4,01/17/2025 07:49:24,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Roy Kupo,"Rumah makan dengan konsep all you can it versi Minahasa. Menu hari ini terong saus telur, telur saus, jantung pisang, ayam kari, ayam rica, mujair woku, sayur tumis, laksa sup, sup brenebon, ikan asam manis, sambal goreng, renga, perkedel jagung,pangi, loba, pepaya bulu, babi rica. 50% menunya enak, 50% menunya biasa saja. Rp.35.000/orang+ppn.",4,01/16/2025 04:18:04,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Daniel Van Gulla,Nice Resting Area,5,01/14/2025 11:09:29,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,firgina eklesia,Akhirnya bisa kembali datang dan makan lagi setelah terakhir datang di tahun 2017. Suka sekali dengan system yang baru jadinya bisa coba semua jenis makanan yang ditawarkan. Harganya juga masih tergolong affordable. Makanannya 10/10! Sayur jantung pisang selalu jadi favorite! Pelayanannya juga cepat dan ramah. Semoga bisa berkunjung lagi!,5,01/12/2025 05:47:59,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Petrus J Yaenuri,"Khusus Non Muslim ya, karena makanan khas minahasa disini",5,10/11/2024 12:39:32,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Sir David,"Tempat makan legendaris, sekarang sudah sistem all you can eat. Ber5 kemarin sekitaran 200rb untuk makan + teh dapat sate ayam juga. renga mantap 👍",4,10/02/2024 02:56:57,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Alfred Kompudu,"The best restaurant in this area, with all you can eat program and economist price. All of their foods is delicious and happy to be there. Need to improve service and hospitality.",5,08/16/2024 07:13:14,ChIJTy9LIpFyhzIRHTAUDr0uUi0
Rm. Heng Mien,,Seyes Orain,Tidak terlalu berkesan,3,08/12/2024 04:39:48,ChIJTy9LIpFyhzIRHTAUDr0uUi0
favehotel Bitung,,Rio Alvyrani,"Hotelnya cukup bagus dengan view kota bitung, dan kamar mandi bersih serta pelayanan cukup bagus",5,01/30/2026 22:45:20,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Maria Chandra,nyaman dech pokokx pelayanan ramah,5,01/29/2026 00:53:36,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Aldo Integrale,Good service and strategic location,5,01/28/2026 23:48:06,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Rahmad Sigit,Sekitar hotel terasa sepi,5,01/27/2026 23:58:59,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Satrio Musyaffa,Nyaman tempat tidur,5,01/27/2026 23:56:18,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Patria Utama,"Mantap, pelayanannya bagus",5,01/27/2026 00:00:30,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Emma Batty,"From checkin to check out the service was great! Lovely room, clean and has a hot shower. Exactly what I booked online.",5,01/25/2026 23:12:44,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Hayrini Gailea,"Favehotel merupakan hotel di pusat kota bitung, yang sangat mudah diakses. Pelayanan, kebersihan dan fasilitasnya sangat mendukung🫶🏻 ada kolamnya juga jgn takut bosan klo nginap disinii😁",5,01/24/2026 02:30:46,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,wanda andriwiz,"Kami menginap disini 1 malam saja. Booking hotel via traveloka. Overall bagus, amenities cukup lengkap. Kalo ditambah shower cap lebih mantap lagi. Kami menginap di kamar 520 lantai 5. Kamar oke, cuman selang semprotan airnya tekanannya msh kurang kencang.",4,01/24/2026 00:45:16,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,marcmilya kezia roring,"baik, staff ramah kamar bersih, recomended",5,01/24/2026 00:10:41,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Bao,"Confortable, propre. Rapport qualite prix imbattable.",5,01/23/2026 01:25:27,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Salim Murdi,"Tempat strategis,pelayannan juga memuaskan utk sarapan sdh ada kemajuan juga",5,01/23/2026 00:48:41,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Sarah Diana Yulianti,"Wifi nya oke, kamar bersih setiap hari, makanannya termasuk enak dan selalu ada menu lokalnya, seperti ayam tinorangsak, garo, dll",5,01/22/2026 00:18:19,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Ferdinand Rumangu,Harus deposit 200 ribu utk check in sedangkan di voucher yg diterbitkan tidak ada pemberitahuan mengenai perihal ini dan akhirnya yg rugi konsumen karena tidak bisa check in,1,01/21/2026 11:09:39,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Yosua Wenas,Hotel yang berusaha yang terbaik untuk memberikan pelayanan terbaik,5,01/21/2026 00:00:29,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,RICKY MUROS,room service enough good,3,01/20/2026 23:46:12,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Devi Papia,Selama mengikuti kegiatan & menginap di hotel ini fasilitas & pelayanannya sangat baik,5,01/19/2026 23:08:18,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Choiril Mahmudi Mahmudi,"Lokasi, bagus, ke manapun mudah",5,01/19/2026 04:17:48,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Gee Ramdhann,"Menginap di hotel nyaman,dan ok",3,01/16/2026 00:44:10,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Fahmi Schu,"sudah berapa kali ikut kegiatan kantor di hotel ini pelayanan baik, ruangan kegiatan bersih rapih, dengan staff rama.",5,01/14/2026 00:23:50,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Slametto Slametto,Pelayanan sangat baik dan nyaman,5,01/13/2026 23:37:19,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,romi zulkarnain,Pelayanan nya mantep dan makanannya sangat worth it best 💯,5,01/12/2026 23:31:35,ChIJo_5eBjMBhzIROr56-XGuoLI
